engine_id,cycle,predicted_RUL
26,68,134.7324
26,69,124.70368
26,70,135.03212
26,71,120.658615
26,72,133.10718
26,73,130.83783
26,74,128.46397
26,75,123.264595
26,76,129.39343
27,1,27.254852
27,2,40.82319
27,3,35.791992
27,4,49.69467
27,5,174.55516
27,6,180.4178
27,7,178.08165
27,8,212.82344
27,9,178.16307
27,10,235.67836
27,11,221.87096
27,12,187.87355
27,13,188.07321
27,14,228.87839
27,15,217.51138
27,16,226.93942
27,17,233.63673
27,18,242.24083
27,19,240.77376
27,20,252.45053
27,21,251.52298
27,22,223.8903
27,23,205.99437
27,24,201.59718
27,25,223.49776
27,26,208.74998
27,27,193.06326
27,28,180.31552
27,29,185.35857
27,30,188.3148
27,31,190.12256
27,32,192.23035
27,33,198.8886
27,34,193.34456
27,35,193.41077
27,36,218.22617
27,37,200.59634
27,38,193.98772
27,39,228.92207
27,40,204.23953
27,41,230.90463
27,42,225.61757
27,43,230.907
27,44,204.8634
27,45,230.73001
27,46,218.73259
27,47,216.289
27,48,221.87302
27,49,205.90979
27,50,187.27188
27,51,190.0764
27,52,209.51247
27,53,213.48567
27,54,243.44125
27,55,190.96968
27,56,210.31738
27,57,247.98192
27,58,245.83891
27,59,182.43976
27,60,225.41084
27,61,231.52357
27,62,184.6366
27,63,206.85973
27,64,194.72122
27,65,223.0303
27,66,210.33122
27,67,234.44144
27,68,195.88882
27,69,196.88358
27,70,166.94461
27,71,196.69861
27,72,172.32538
27,73,197.7747
27,74,215.63026
27,75,163.00578
27,76,189.67377
27,77,171.38556
27,78,185.553
27,79,182.99077
27,80,184.09143
27,81,197.95544
27,82,178.97339
27,83,185.75401
27,84,201.27179
27,85,191.60161
27,86,197.21724
27,87,195.64294
27,88,184.73715
27,89,176.21992
27,90,170.65399
27,91,167.52501
27,92,164.02275
27,93,167.40353
27,94,178.31061
27,95,185.14246
27,96,182.78497
27,97,192.71191
27,98,161.82945
27,99,168.81482
27,100,192.02055
27,101,203.71265
27,102,206.24373
27,103,183.36957
27,104,198.62073
27,105,169.27008
27,106,177.97339
27,107,175.55508
27,108,186.84895
27,109,177.48862
27,110,215.18692
27,111,166.86855
27,112,181.90797
27,113,159.04364
27,114,154.03975
27,115,141.95494
27,116,149.90027
27,117,140.17181
27,118,141.74847
27,119,162.58434
27,120,167.5546
27,121,137.22017
27,122,157.28412
27,123,145.83165
27,124,138.24644
27,125,153.3484
27,126,159.57942
27,127,134.935
27,128,147.31122
27,129,139.06474
27,130,148.75882
27,131,125.9118
27,132,151.66281
27,133,138.3944
27,134,129.12436
27,135,141.23714
27,136,134.62234
27,137,142.9615
27,138,144.74397
27,139,144.28809
27,140,138.00584
28,1,36.401142
28,2,30.47772
28,3,36.453506
28,4,39.26475
28,5,157.72253
28,6,146.90614
28,7,152.42648
28,8,173.8875
28,9,155.03603
28,10,150.69583
28,11,160.55019
28,12,161.48105
28,13,151.51584
28,14,149.48672
28,15,160.67554
28,16,154.29053
28,17,157.18199
28,18,150.4817
28,19,156.05112
28,20,144.81972
28,21,146.68236
28,22,139.9887
28,23,139.26788
28,24,156.96155
28,25,153.24149
28,26,174.64279
28,27,149.69847
28,28,137.69014
28,29,135.43355
28,30,146.53247
28,31,156.92326
28,32,153.47319
28,33,153.98013
28,34,149.31673
28,35,157.28557
28,36,154.62346
28,37,139.05397
28,38,153.62657
28,39,150.16287
28,40,131.40892
28,41,123.12745
28,42,135.4866
28,43,153.16
28,44,157.50998
28,45,155.71855
28,46,151.53917
28,47,146.81615
28,48,141.99538
28,49,130.91484
28,50,137.50233
28,51,145.69446
28,52,149.6921
28,53,151.39297
28,54,159.76193
28,55,154.38736
28,56,150.11084
28,57,171.46259
28,58,152.6713
28,59,156.04431
28,60,150.22328
28,61,145.37196
28,62,149.20634
28,63,147.58186
28,64,131.75659
28,65,145.50938
28,66,142.74922
28,67,140.73778
28,68,139.94977
28,69,153.37167
28,70,141.58995
28,71,155.48402
28,72,153.20442
28,73,136.69044
28,74,144.0993
28,75,150.13393
28,76,153.34315
28,77,149.6986
28,78,169.74785
28,79,158.80539
28,80,161.97719
28,81,157.34775
28,82,153.83232
28,83,140.64993
28,84,138.03596
28,85,133.02919
28,86,138.88464
28,87,139.5302
28,88,129.04434
28,89,147.32396
28,90,141.78046
28,91,146.66837
28,92,132.53635
28,93,144.16083
28,94,161.1126
28,95,148.62206
28,96,145.85124
28,97,143.7257
28,98,150.4592
28,99,140.62201
28,100,137.51588
28,101,141.05342
28,102,129.06758
28,103,125.31487
28,104,140.45454
28,105,140.21669
28,106,137.32108
28,107,137.58128
28,108,132.52434
28,109,129.07597
28,110,138.69032
28,111,126.77764
28,112,137.51024
28,113,137.7574
28,114,143.67915
28,115,133.40158
28,116,138.40392
28,117,123.59106
28,118,145.55995
28,119,125.45358
28,120,129.56073
28,121,118.30173
28,122,121.81836
28,123,146.54436
28,124,126.611916
28,125,130.77782
28,126,118.57119
28,127,125.539665
28,128,114.20771
28,129,123.7634
28,130,123.7566
28,131,127.00446
28,132,125.61143
28,133,128.1066
28,134,130.15366
28,135,127.64043
28,136,128.78233
28,137,131.9204
28,138,128.54646
28,139,125.95963
28,140,124.57675
28,141,118.833374
28,142,147.49567
28,143,120.762695
28,144,121.10392
28,145,127.24698
28,146,125.441414
28,147,127.36262
28,148,123.2686
28,149,131.08478
28,150,140.49522
28,151,122.44975
28,152,114.561584
28,153,116.590744
28,154,119.085976
28,155,123.175896
28,156,113.15472
28,157,124.7456
28,158,103.19024
29,1,45.167664
29,2,44.043137
29,3,46.398827
29,4,41.654625
29,5,208.73576
29,6,193.57265
29,7,170.15543
29,8,171.00237
29,9,178.95502
29,10,187.6376
29,11,159.8856
29,12,192.1725
29,13,150.30481
29,14,161.76595
29,15,187.60889
29,16,183.87523
29,17,166.87457
29,18,157.065
29,19,158.84222
29,20,169.45235
29,21,164.64331
29,22,166.07237
29,23,157.84834
29,24,168.1154
29,25,147.18129
29,26,176.19336
29,27,133.99919
29,28,176.25206
29,29,172.69136
29,30,129.60774
29,31,158.21735
29,32,172.27794
29,33,173.60635
29,34,170.00703
29,35,180.84203
29,36,160.93593
29,37,157.36234
29,38,166.15747
29,39,152.40659
29,40,150.44807
29,41,151.96414
29,42,147.65266
29,43,149.03192
29,44,151.47461
29,45,170.9984
29,46,149.46065
29,47,177.75587
29,48,153.38284
29,49,156.81944
29,50,135.58795
29,51,158.98067
29,52,157.13078
29,53,152.1207
29,54,154.18636
29,55,145.64748
29,56,152.02975
29,57,149.23755
29,58,157.13525
29,59,150.81514
29,60,171.16643
29,61,159.05165
29,62,153.24805
29,63,139.64488
29,64,151.194
29,65,160.70782
29,66,165.77249
29,67,157.59535
29,68,159.96199
29,69,143.55724
29,70,144.7336
29,71,144.20367
29,72,154.80498
29,73,159.88445
29,74,171.67603
29,75,164.57916
29,76,176.41728
29,77,152.99773
29,78,163.56403
29,79,164.7414
29,80,179.46906
29,81,153.80002
29,82,165.57748
29,83,160.9789
29,84,173.04681
29,85,191.05661
29,86,164.39929
29,87,163.85701
29,88,183.37283
29,89,164.6393
29,90,161.31985
29,91,152.4047
29,92,163.4208
29,93,154.055
29,94,172.51988
29,95,162.36046
29,96,160.78534
29,97,161.85074
29,98,143.15424
29,99,148.42737
29,100,159.52226
29,101,152.34915
29,102,152.33116
29,103,147.13954
29,104,163.29768
29,105,152.99715
29,106,148.52419
29,107,151.42947
29,108,143.64793
29,109,134.06561
29,110,167.53899
29,111,153.50359
29,112,142.67891
29,113,155.10037
29,114,147.33087
29,115,143.916
29,116,144.4769
29,117,149.97067
29,118,175.62
29,119,154.87427
29,120,162.06839
29,121,158.47296
29,122,142.66405
29,123,142.2198
29,124,131.53983
29,125,140.30011
29,126,137.10596
29,127,153.80957
29,128,127.39233
29,129,153.10182
29,130,138.05978
29,131,143.14595
29,132,130.44061
29,133,136.96835
29,134,132.16449
29,135,129.70537
29,136,133.47517
29,137,132.63687
29,138,160.2876
29,139,117.447464
29,140,113.91899
29,141,130.82864
29,142,114.02203
29,143,134.39035
29,144,140.4323
29,145,140.2371
29,146,131.99702
29,147,131.01935
29,148,139.057
29,149,133.89664
29,150,136.68965
29,151,141.24226
29,152,130.54938
29,153,147.78467
29,154,128.60225
29,155,122.64482
29,156,117.8816
29,157,147.94606
29,158,124.54554
29,159,130.0263
29,160,131.44394
29,161,115.07818
29,162,94.56289
29,163,90.26604
29,164,86.359795
29,165,99.59252
29,166,92.9254
29,167,106.64104
29,168,110.09154
29,169,99.30058
29,170,104.462395
29,171,110.152214
30,1,19.764597
30,2,22.200033
30,3,19.229912
30,4,21.123613
30,5,158.19919
30,6,150.91008
30,7,158.3694
30,8,143.94711
30,9,154.78554
30,10,164.18936
30,11,159.20505
30,12,152.05148
30,13,144.03482
30,14,147.0553
30,15,140.97572
30,16,134.36461
30,17,151.33365
30,18,150.97987
30,19,146.4887
30,20,149.92996
30,21,150.86052
30,22,154.55888
30,23,161.6634
30,24,162.3892
30,25,161.66669
30,26,154.58632
30,27,147.65302
30,28,152.79399
30,29,159.79042
30,30,147.6545
30,31,149.8046
30,32,154.16148
30,33,153.43112
30,34,152.02365
30,35,148.72801
30,36,148.1369
30,37,147.68459
30,38,157.36644
30,39,147.57153
30,40,151.18056
30,41,149.44359
30,42,154.65227
30,43,147.02126
30,44,139.62137
30,45,142.65164
30,46,134.87244
30,47,149.66916
30,48,152.56631
30,49,151.64252
30,50,145.4317
30,51,139.89114
30,52,146.44257
30,53,140.11807
30,54,136.35448
30,55,141.43701
30,56,152.69487
30,57,161.26056
30,58,150.23627
30,59,175.33124
30,60,149.32903
30,61,142.8536
30,62,149.21947
30,63,143.7766
30,64,142.03926
30,65,158.57895
30,66,150.05838
30,67,155.14764
30,68,160.21135
30,69,161.5573
30,70,152.71236
30,71,154.6708
30,72,168.46335
30,73,159.68454
30,74,159.0008
30,75,147.16737
30,76,142.11563
30,77,145.0767
30,78,138.52135
30,79,162.61237
30,80,148.3206
30,81,152.94762
30,82,147.9794
30,83,137.44576
30,84,126.1099
30,85,127.75734
30,86,134.44934
30,87,135.78362
30,88,133.69833
30,89,141.39597
30,90,157.37724
30,91,157.21887
30,92,159.94995
30,93,147.47528
30,94,144.56133
30,95,139.04364
30,96,134.90842
30,97,147.60425
30,98,136.89856
30,99,129.11945
30,100,123.12996
30,101,129.19232
30,102,128.94981
30,103,133.07806
30,104,145.66977
30,105,136.00197
30,106,138.32196
30,107,135.6275
30,108,132.73973
30,109,135.39449
30,110,139.5664
30,111,135.45018
30,112,121.14435
30,113,136.83597
30,114,127.227135
30,115,139.213
30,116,142.47025
30,117,132.73325
30,118,137.84515
30,119,125.99656
30,120,116.78068
30,121,119.35363
30,122,124.77422
30,123,99.763374
30,124,111.78987
30,125,117.47853
30,126,115.64616
30,127,86.76764
30,128,110.71099
30,129,117.23987
30,130,121.38448
30,131,110.78424
30,132,125.231514
30,133,128.10643
30,134,115.63871
30,135,116.725395
30,136,118.05551
30,137,106.945435
30,138,87.051636
30,139,108.43711
30,140,107.45819
30,141,109.774605
30,142,113.87562
30,143,122.34024
31,1,35.210903
31,2,24.894297
31,3,41.2586
31,4,22.544128
31,5,161.06938
31,6,152.5011
31,7,149.78636
31,8,156.99834
31,9,154.92581
31,10,159.2773
31,11,148.5397
31,12,140.035
31,13,133.80324
31,14,141.29987
31,15,142.19247
31,16,134.15312
31,17,140.46503
31,18,147.26945
31,19,156.90898
31,20,144.31956
31,21,152.42746
31,22,157.96513
31,23,160.95856
31,24,173.26257
31,25,146.87201
31,26,146.97723
31,27,148.0097
31,28,135.47081
31,29,121.777756
31,30,145.10588
31,31,140.04237
31,32,142.19624
31,33,147.69893
31,34,162.91064
31,35,149.10138
31,36,147.87778
31,37,138.5755
31,38,137.56395
31,39,140.06589
31,40,138.00331
31,41,148.16031
31,42,130.34312
31,43,138.0255
31,44,139.35294
31,45,145.94753
31,46,143.23167
31,47,129.52104
31,48,125.30854
31,49,130.51314
31,50,145.75323
31,51,139.41588
31,52,139.53723
31,53,142.86555
31,54,134.25362
31,55,132.63387
31,56,122.423164
31,57,132.63243
31,58,126.39578
31,59,143.79413
31,60,134.91267
31,61,122.55052
31,62,132.496
31,63,143.11806
31,64,129.80376
31,65,117.63208
31,66,123.6795
31,67,125.71492
31,68,121.08909
31,69,114.62415
31,70,112.85305
31,71,115.748405
31,72,141.3839
31,73,125.47388
31,74,134.9354
31,75,139.02359
31,76,138.58305
31,77,132.63365
31,78,134.54984
31,79,135.59526
31,80,125.25226
31,81,127.32654
31,82,131.22638
31,83,114.87728
31,84,134.80034
31,85,130.32741
31,86,137.00311
31,87,127.48364
31,88,136.34073
31,89,139.28969
31,90,102.71049
31,91,78.109856
31,92,101.92938
31,93,97.81705
31,94,82.71519
31,95,103.57452
31,96,114.81443
31,97,108.98256
31,98,96.913
31,99,113.3973
31,100,102.60497
31,101,102.10261
31,102,98.23964
31,103,89.411606
31,104,92.280594
31,105,99.07297
31,106,99.767136
31,107,86.14312
31,108,107.62015
31,109,114.496994
31,110,118.84872
31,111,112.42357
31,112,120.65681
31,113,107.051056
31,114,124.97965
31,115,143.51144
31,116,91.97381
31,117,101.12342
31,118,90.14132
31,119,82.78838
31,120,83.36915
31,121,72.63948
31,122,72.77425
31,123,94.73013
31,124,89.16324
31,125,89.98562
31,126,92.7408
31,127,103.44878
31,128,96.43802
31,129,80.25564
31,130,81.675255
31,131,75.36553
31,132,81.87769
31,133,81.83369
31,134,76.49665
31,135,67.12758
31,136,63.969563
31,137,77.269516
31,138,68.76223
31,139,76.70934
31,140,81.5895
31,141,77.31561
31,142,74.87265
31,143,72.88924
31,144,76.381935
31,145,68.53272
31,146,71.36723
31,147,68.667
31,148,63.92631
31,149,53.659386
31,150,61.17823
31,151,58.931957
31,152,58.620438
31,153,55.41008
31,154,50.345604
31,155,61.41796
31,156,49.859604
31,157,49.997444
31,158,53.79527
31,159,53.558247
31,160,50.563164
31,161,46.27677
31,162,45.758083
31,163,45.307697
31,164,47.70432
31,165,48.06778
31,166,50.92079
31,167,50.60778
31,168,47.666534
31,169,48.016537
31,170,50.333744
31,171,41.4744
31,172,44.540855
31,173,42.806248
31,174,45.5906
31,175,43.384384
31,176,40.074432
31,177,37.42468
31,178,29.424105
31,179,28.006212
31,180,20.13814
31,181,21.971308
31,182,20.482208
31,183,21.164066
31,184,22.999475
31,185,21.791723
31,186,19.970127
31,187,21.629925
31,188,19.621252
31,189,17.439531
31,190,16.637337
31,191,17.83449
31,192,14.792954
31,193,16.731682
31,194,12.640575
31,195,16.672441
31,196,10.029829
32,1,29.607437
32,2,42.403984
32,3,30.37377
32,4,35.64605
32,5,214.47456
32,6,214.54489
32,7,221.76453
32,8,205.7879
32,9,205.21794
32,10,208.16812
32,11,208.03549
32,12,184.87996
32,13,217.66869
32,14,208.76918
32,15,190.80785
32,16,176.21552
32,17,198.54813
32,18,199.4468
32,19,225.80707
32,20,202.97192
32,21,238.66905
32,22,212.29655
32,23,192.5405
32,24,184.18806
32,25,195.76257
32,26,197.80708
32,27,193.34538
32,28,201.82156
32,29,192.15347
32,30,217.39835
32,31,217.07002
32,32,201.23373
32,33,205.2215
32,34,218.9114
32,35,228.08246
32,36,226.40784
32,37,238.99547
32,38,212.32741
32,39,206.98947
32,40,217.16953
32,41,216.73637
32,42,219.10321
32,43,209.706
32,44,210.2056
32,45,216.44925
32,46,196.93732
32,47,182.80736
32,48,218.4404
32,49,205.2736
32,50,233.196
32,51,202.3714
32,52,234.61551
32,53,202.67177
32,54,216.10759
32,55,214.73164
32,56,205.79005
32,57,213.4193
32,58,201.45216
32,59,189.68188
32,60,201.66815
32,61,185.0627
32,62,190.50954
32,63,178.81995
32,64,210.15652
32,65,200.14165
32,66,180.24692
32,67,202.0019
32,68,187.95955
32,69,181.30493
32,70,143.63011
32,71,165.41605
32,72,165.76387
32,73,187.58316
32,74,160.76633
32,75,186.61699
32,76,158.5499
32,77,181.21645
32,78,170.66443
32,79,174.8276
32,80,185.07349
32,81,175.50133
32,82,156.54498
32,83,141.33766
32,84,146.90506
32,85,146.80777
32,86,142.53699
32,87,148.4205
32,88,177.20352
32,89,148.94257
32,90,146.52902
32,91,136.52005
32,92,124.78886
32,93,114.70151
32,94,107.094246
32,95,106.99186
32,96,127.06774
32,97,135.15707
32,98,95.38707
32,99,101.42202
32,100,112.20069
32,101,103.63074
32,102,114.04701
32,103,113.03953
32,104,101.3383
32,105,95.83163
32,106,78.92581
32,107,91.59937
32,108,90.329346
32,109,84.1104
32,110,98.87923
32,111,92.52437
32,112,98.28965
32,113,94.405426
32,114,102.85183
32,115,89.06649
32,116,116.65159
32,117,107.23578
32,118,111.41184
32,119,98.352875
32,120,93.20442
32,121,77.20707
32,122,84.00343
32,123,82.77524
32,124,96.93574
32,125,84.91945
32,126,84.12227
32,127,86.47569
32,128,86.88263
32,129,72.3282
32,130,94.89388
32,131,76.4106
32,132,66.97756
32,133,67.68083
32,134,72.72072
32,135,76.55649
32,136,62.595493
32,137,65.53419
32,138,66.863434
32,139,65.30214
32,140,62.585083
32,141,60.12535
32,142,61.08898
32,143,53.01894
32,144,49.982983
32,145,54.099392
33,1,22.269493
33,2,24.624708
33,3,43.527534
33,4,24.053534
33,5,130.01534
33,6,114.89169
33,7,115.0678
33,8,119.04233
33,9,125.73778
33,10,131.51292
33,11,124.97265
33,12,108.811646
33,13,117.677925
33,14,117.51196
33,15,122.63023
33,16,124.454926
33,17,128.73372
33,18,118.80686
33,19,125.59558
33,20,126.528
33,21,117.904236
33,22,111.81766
33,23,111.440605
33,24,117.50957
33,25,121.52671
33,26,108.40826
33,27,114.476456
33,28,112.770676
33,29,120.814255
33,30,110.39954
33,31,123.32655
33,32,119.37759
33,33,110.544785
33,34,105.892075
33,35,128.3418
33,36,117.10611
33,37,108.24689
33,38,104.71681
33,39,108.93137
33,40,101.466385
33,41,104.709015
33,42,124.611404
33,43,109.28472
33,44,100.32571
33,45,123.081635
33,46,120.22958
33,47,118.49916
33,48,115.94196
33,49,122.77752
33,50,116.87694
34,1,37.023964
34,2,40.25213
34,3,33.361427
34,4,15.800232
34,5,174.64778
34,6,188.06354
34,7,182.82597
34,8,187.01108
34,9,200.54805
34,10,201.68497
34,11,183.729
34,12,184.05869
34,13,189.37923
34,14,183.17725
34,15,176.91925
34,16,175.53854
34,17,176.71774
34,18,185.66032
34,19,179.38113
34,20,176.61177
34,21,179.79079
34,22,181.09927
34,23,182.90741
34,24,181.06648
34,25,177.83376
34,26,172.40993
34,27,182.44398
34,28,193.31505
34,29,225.1824
34,30,232.35585
34,31,204.08083
34,32,207.22627
34,33,193.60951
34,34,199.15205
34,35,179.49031
34,36,188.85425
34,37,174.4484
34,38,193.11203
34,39,177.40175
34,40,182.59001
34,41,205.3433
34,42,190.32558
34,43,180.72935
34,44,192.13152
34,45,190.8049
34,46,176.67455
34,47,171.79335
34,48,184.7135
34,49,186.84299
34,50,169.59793
34,51,186.36237
34,52,184.95532
34,53,181.43927
34,54,191.88107
34,55,183.27727
34,56,218.94818
34,57,209.49072
34,58,206.41502
34,59,189.90503
34,60,168.64229
34,61,153.83028
34,62,139.67271
34,63,162.22227
34,64,173.40184
34,65,194.66557
34,66,205.26013
34,67,176.83934
34,68,184.53987
34,69,182.96185
34,70,180.66075
34,71,164.11057
34,72,175.95882
34,73,183.20187
34,74,183.91693
34,75,185.80884
34,76,177.86241
34,77,157.5175
34,78,165.77176
34,79,166.57153
34,80,177.59532
34,81,192.54799
34,82,175.99875
34,83,176.27539
34,84,189.77327
34,85,174.21138
34,86,179.1789
34,87,165.63434
34,88,153.37746
34,89,157.5927
34,90,145.162
34,91,157.02705
34,92,153.24026
34,93,161.61214
34,94,136.27327
34,95,132.83124
34,96,126.81896
34,97,133.05742
34,98,123.85101
34,99,148.90411
34,100,168.12216
34,101,151.48558
34,102,154.20671
34,103,154.3146
34,104,141.26813
34,105,158.1279
34,106,139.91531
34,107,137.86148
34,108,130.99109
34,109,144.12248
34,110,118.00419
34,111,133.1771
34,112,132.4266
34,113,130.50061
34,114,125.69706
34,115,134.93938
34,116,142.45891
34,117,147.76837
34,118,150.1252
34,119,138.83813
34,120,148.3041
34,121,144.38823
34,122,142.28296
34,123,138.53038
34,124,145.8309
34,125,144.43925
34,126,142.26138
34,127,139.87143
34,128,142.4992
34,129,135.81357
34,130,144.1741
34,131,141.69171
34,132,135.01833
34,133,127.42479
34,134,145.28336
34,135,123.89106
34,136,139.84932
34,137,136.14989
34,138,136.70978
34,139,126.22079
34,140,140.63289
34,141,138.9747
34,142,132.63506
34,143,130.73055
34,144,149.66628
34,145,128.56694
34,146,133.51743
34,147,142.3242
34,148,141.56906
34,149,122.60743
34,150,123.33202
34,151,122.395996
34,152,128.9775
34,153,127.73047
34,154,124.61203
34,155,118.87833
34,156,123.31175
34,157,116.16165
34,158,94.790276
34,159,94.965324
34,160,96.78387
34,161,103.12601
34,162,108.77783
34,163,111.45535
34,164,138.66965
34,165,121.896545
34,166,111.277176
34,167,129.0184
34,168,113.61646
34,169,97.34746
34,170,87.61118
34,171,59.011684
34,172,56.65349
34,173,72.08044
34,174,79.62955
34,175,69.030975
34,176,81.14883
34,177,81.594185
34,178,77.722336
34,179,73.049034
34,180,81.475334
34,181,54.82515
34,182,55.021313
34,183,47.83075
34,184,44.540264
34,185,38.525024
34,186,36.04898
34,187,29.65458
34,188,26.693996
34,189,28.35036
34,190,26.164635
34,191,23.390646
34,192,23.573326
34,193,25.855524
34,194,21.692131
34,195,20.393656
34,196,19.67643
34,197,18.248055
34,198,17.264097
34,199,13.401627
34,200,12.604755
34,201,12.227057
34,202,9.209982
34,203,8.132794
35,1,36.00927
35,2,11.725276
35,3,21.639523
35,4,41.52022
35,5,125.47797
35,6,131.20068
35,7,133.59682
35,8,135.45421
35,9,128.08156
35,10,127.617714
35,11,129.6017
35,12,134.75462
35,13,134.93138
35,14,132.40894
35,15,136.34485
35,16,132.14438
35,17,134.55695
35,18,124.89609
35,19,115.701706
35,20,129.96205
35,21,130.54425
35,22,132.20209
35,23,129.50232
35,24,125.96514
35,25,127.61033
35,26,120.060715
35,27,141.74988
35,28,143.08992
35,29,130.9997
35,30,126.72635
35,31,125.02804
35,32,132.74873
35,33,122.3772
35,34,123.559395
35,35,130.82173
35,36,132.70752
35,37,136.62135
35,38,128.73137
35,39,119.34837
35,40,108.223724
35,41,130.654
35,42,114.681435
35,43,122.10404
35,44,127.878975
35,45,121.476585
35,46,138.24179
35,47,125.61516
35,48,123.6146
35,49,126.797386
35,50,132.43005
35,51,133.33855
35,52,135.43799
35,53,126.8855
35,54,133.2941
35,55,119.90101
35,56,110.35295
35,57,123.05777
35,58,128.9325
35,59,129.6731
35,60,118.08671
35,61,130.3251
35,62,127.11064
35,63,126.10127
35,64,126.13805
35,65,128.88815
35,66,117.16357
35,67,116.280266
35,68,131.25818
35,69,121.668816
35,70,131.08284
35,71,134.06653
35,72,141.10144
35,73,132.1622
35,74,128.95047
35,75,131.21361
35,76,148.76674
35,77,136.71384
35,78,120.47178
35,79,126.07839
35,80,116.61969
35,81,123.894066
35,82,121.44124
35,83,124.747284
35,84,115.775154
35,85,116.630875
35,86,122.069984
35,87,125.72028
35,88,120.428856
35,89,118.21048
35,90,106.846504
35,91,101.85462
35,92,98.16149
35,93,95.57295
35,94,117.777794
35,95,107.9979
35,96,121.12729
35,97,123.74637
35,98,128.41312
35,99,121.05642
35,100,110.80255
35,101,98.86211
35,102,91.230354
35,103,96.55875
35,104,104.929665
35,105,106.395424
35,106,114.18336
35,107,115.74002
35,108,120.992485
35,109,124.21817
35,110,118.21523
35,111,115.49322
35,112,125.22644
35,113,108.437225
35,114,111.20157
35,115,102.98662
35,116,88.541885
35,117,101.80062
35,118,82.107216
35,119,90.74842
35,120,104.15883
35,121,94.3912
35,122,88.53192
35,123,97.40547
35,124,89.51629
35,125,100.31984
35,126,98.33889
35,127,96.12245
35,128,109.06864
35,129,102.007385
35,130,125.06367
35,131,91.49134
35,132,76.25331
35,133,72.9484
35,134,86.695816
35,135,66.46595
35,136,61.78453
35,137,81.99978
35,138,78.7481
35,139,74.54635
35,140,71.131905
35,141,85.131775
35,142,75.96572
35,143,75.11412
35,144,62.94209
35,145,67.56068
35,146,62.753086
35,147,52.524357
35,148,52.790833
35,149,61.88721
35,150,59.818733
35,151,51.54119
35,152,54.841557
35,153,43.675705
35,154,38.98023
35,155,44.876114
35,156,47.07448
35,157,41.816788
35,158,46.005035
35,159,46.02999
35,160,40.31067
35,161,36.620518
35,162,42.866222
35,163,31.107908
35,164,38.424664
35,165,40.10247
35,166,46.99672
35,167,39.217648
35,168,34.22728
35,169,30.044918
35,170,33.000362
35,171,28.48211
35,172,24.301586
35,173,30.00605
35,174,30.294699
35,175,32.558853
35,176,27.36254
35,177,24.446682
35,178,30.291845
35,179,24.02162
35,180,18.977419
35,181,25.363058
35,182,23.411858
35,183,19.141632
35,184,20.22379
35,185,20.409779
35,186,18.431166
35,187,14.325777
35,188,13.900301
35,189,14.472298
35,190,14.2353735
35,191,14.856383
35,192,15.6502905
35,193,14.92034
35,194,12.919699
35,195,10.5470705
35,196,11.392711
35,197,8.32822
35,198,7.443255
36,1,38.503887
36,2,19.959406
36,3,18.213799
36,4,22.418827
36,5,99.28995
36,6,123.27847
36,7,126.50698
36,8,124.37287
36,9,138.46759
36,10,127.81814
36,11,130.7648
36,12,127.3565
36,13,112.1025
36,14,114.23039
36,15,129.60336
36,16,120.17815
36,17,112.01858
36,18,108.53958
36,19,105.16461
36,20,106.89412
36,21,112.38807
36,22,126.260086
36,23,122.37798
36,24,124.569115
36,25,125.614174
36,26,132.35962
36,27,134.49756
36,28,123.06701
36,29,114.05247
36,30,121.270836
36,31,110.36396
36,32,103.86026
36,33,114.20467
36,34,111.404274
36,35,107.953316
36,36,116.91009
36,37,113.67375
36,38,117.119286
36,39,121.48425
36,40,100.845375
36,41,86.80323
36,42,97.056274
36,43,104.60599
36,44,94.517426
36,45,107.753876
36,46,107.60661
36,47,95.1815
36,48,101.06221
36,49,105.02808
36,50,109.18439
36,51,111.5335
36,52,104.28842
36,53,106.58304
36,54,116.15459
36,55,100.38844
36,56,104.24215
36,57,93.1764
36,58,103.0896
36,59,100.017586
36,60,87.124954
36,61,80.66146
36,62,95.46337
36,63,84.666016
36,64,97.09408
36,65,108.293816
36,66,111.902405
36,67,106.64809
36,68,120.053185
36,69,91.48853
36,70,90.85453
36,71,87.629005
36,72,75.47294
36,73,75.60489
36,74,84.965
36,75,72.90608
36,76,83.106606
36,77,76.125374
36,78,79.08885
36,79,89.16731
36,80,76.823
36,81,66.04587
36,82,63.971653
36,83,70.12859
36,84,64.28184
36,85,48.866528
36,86,58.331635
36,87,52.32443
36,88,53.47737
36,89,55.592033
36,90,63.447582
36,91,60.97704
36,92,61.463108
36,93,54.34256
36,94,46.62864
36,95,52.572712
36,96,46.956005
36,97,44.737507
36,98,42.11943
36,99,57.426132
36,100,51.073086
36,101,56.948227
36,102,60.447853
36,103,45.2297
36,104,45.15294
36,105,46.22173
36,106,48.436287
36,107,44.187096
36,108,41.564278
36,109,38.177467
36,110,32.153442
36,111,36.897488
36,112,39.42023
36,113,40.31188
36,114,30.086256
36,115,32.066677
36,116,31.4258
36,117,26.14662
36,118,25.792336
36,119,31.662342
36,120,32.81947
36,121,29.837118
36,122,29.906963
36,123,30.800735
36,124,28.940607
36,125,18.324564
36,126,19.554846
37,1,34.060947
37,2,49.332222
37,3,32.67522
37,4,49.458523
37,5,179.09291
37,6,177.64502
37,7,198.65858
37,8,223.6411
37,9,176.40901
37,10,189.87979
37,11,175.47087
37,12,181.31618
37,13,188.42908
37,14,177.3669
37,15,189.96638
37,16,201.48903
37,17,178.59608
